Username	Cube Type	Cube Link	Card Ratings
Pillar	Unrestricted		"2.5: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
2.8: Thieving Skydiver
2.7: Agadeem's Awakening // Agadeem, the Undercrypt
1.6: Bloodchief's Thirst
2: Nighthawk Scavenger
1.3: Nullpriest of Oblivion
1.9: Skyclave Shade
2.9: Kargan Intimidator
2.8: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.5: Bala Ged Recovery // Bala Ged Sanctuary
2.6: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.5: Clearwater Pathway // Murkwater Pathway
1.5: Cragcrown Pathway // Timbercrown Pathway"
GameGeek1	Unrestricted		"2.7: Thieving Skydiver
2.3: Nullpriest of Oblivion"
Giftsforgiven	Unrestricted	https://www.cubecobra.com/cube/list/5d5ddbd1107a72730e2a1873	"2.6: Emeria's Call // Emeria, Shattered Skyclave
1.8: Skyclave Apparition
2.3: Sea Gate Stormcaller
3: Thieving Skydiver
1.8: Nighthawk Scavenger
2: Pelakka Predation // Pelakka Caverns
1.8: Soul Shatter
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.6: Bala Ged Recovery // Bala Ged Sanctuary
2.3: Kazandu Mammoth // Kazandu Valley
3: Tangled Florahedron // Tangled Vale
3: Turntimber Symbiosis // Turntimber, Serpentine Wood"
martos	Unrestricted		"3: Luminarch Aspirant
1.9: Jace, Mirror Mage
1.6: Jwari Disruption // Jwari Ruins
3: Thieving Skydiver
2.1: Bloodchief's Thirst
1.7: Hagra Mauling // Hagra Broodpit
2.4: Nighthawk Scavenger
1.9: Skyclave Shade
1.8: Nissa of Shadowed Boughs
1.8: Branchloft Pathway // Boulderloft Pathway
2.1: Brightclimb Pathway // Grimclimb Pathway
1.7: Clearwater Pathway // Murkwater Pathway
1.7: Cragcrown Pathway // Timbercrown Pathway
1.7: Needleverge Pathway // Pillarverge Pathway
1.6: Riverglide Pathway // Lavaglide Pathway"
mapcastersnage	Unrestricted	https://cubecobra.com/cube/list/kq?f=set%3AZNR	"1.7: Emeria's Call // Emeria, Shattered Skyclave
2.8: Luminarch Aspirant
1: Maul of the Skyclaves
1.8: Skyclave Apparition
2: Jace, Mirror Mage
1.5: Jwari Disruption // Jwari Ruins
1.7: Agadeem's Awakening // Agadeem, the Undercrypt
2: Nighthawk Scavenger
2.5: Skyclave Shade
2.8: Kargan Intimidator
2: Roil Eruption
1.7: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.2: Kazandu Mammoth // Kazandu Valley"
Supersienix	Unrestricted		"2: Emeria's Call // Emeria, Shattered Skyclave
1.5: Luminarch Aspirant
2.5: Glasspool Mimic // Glasspool Shore
1.1: Agadeem's Awakening // Agadeem, the Undercrypt
1.1: Nighthawk Scavenger
1.2: Nullpriest of Oblivion
1.1: Skyclave Shade
2: Spikefield Hazard // Spikefield Cave
2: Bala Ged Recovery // Bala Ged Sanctuary
1.6: Cragplate Baloth
1.7: Inscription of Abundance
2.3: Turntimber Symbiosis // Turntimber, Serpentine Wood"
mpdc317	Unrestricted		"2: Glasspool Mimic // Glasspool Shore
2.8: Thieving Skydiver
2.3: Nissa of Shadowed Boughs"
Eshar	Unrestricted	https://cubecobra.com/cube/list/thinyau	"1: Emeria's Call // Emeria, Shattered Skyclave
1.5: Luminarch Aspirant
2.5: Nahiri's Binding
2.4: Sejiri Shelter // Sejiri Glacier
3: Skyclave Cleric // Skyclave Basilica
2.1: Bubble Snare
2.7: Deliberate
1.1: Glasspool Mimic // Glasspool Shore
1.9: Jace, Mirror Mage
2.3: Jwari Disruption // Jwari Ruins
3: Sea Gate Restoration // Sea Gate, Reborn
2.3: Sea Gate Stormcaller
1.8: Silundi Vision // Silundi Isle
2.5: Umara Wizard // Umara Skyfalls
3: Agadeem's Awakening // Agadeem, the Undercrypt
3: Blackbloom Rogue // Blackbloom Bog
2.6: Bloodchief's Thirst
2.5: Feed the Swarm
3: Hagra Mauling // Hagra Broodpit
2.2: Nighthawk Scavenger
2.2: Nullpriest of Oblivion
2.8: Pelakka Predation // Pelakka Caverns
1.8: Scourge of the Skyclaves
1.9: Skyclave Shade
2.6: Soul Shatter
2: Akoum Warrior // Akoum Teeth
3: Kargan Intimidator
1.7: Kazuul's Fury // Kazuul's Cliffs
1.3: Magmatic Channeler
2.9: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.7: Thundering Rebuke
2.3: Valakut Awakening // Valakut Stoneforge
2.4: Bala Ged Recovery // Bala Ged Sanctuary
2.8: Kazandu Mammoth // Kazandu Valley
2.2: Khalni Ambush // Khalni Territory
1: Oran-Rief Ooze
2.5: Tangled Florahedron // Tangled Vale
3: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.8: Grakmaw, Skyclave Ravager"
THUNDERWANG	Unrestricted	https://cubecobra.com/cube/list/thunderwang	"2.5: Emeria's Call // Emeria, Shattered Skyclave
2.7: Luminarch Aspirant
2: Glasspool Mimic // Glasspool Shore
2: Jace, Mirror Mage
1.5: Jwari Disruption // Jwari Ruins
2: Sea Gate Restoration // Sea Gate, Reborn
1.5: Sea Gate Stormcaller
2: Thieving Skydiver
1.7: Agadeem's Awakening // Agadeem, the Undercrypt
2.5: Bloodchief's Thirst
2.5: Hagra Mauling // Hagra Broodpit
2.5: Nighthawk Scavenger
2.7: Skyclave Shade
2.7: Kargan Intimidator
1.7: Magmatic Channeler
2: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Bala Ged Recovery // Bala Ged Sanctuary
2: Kazandu Mammoth // Kazandu Valley
1.7: Tangled Florahedron // Tangled Vale
2.2: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.5: Crawling Barrens"
KitsuneCurator	Unrestricted	https://cubecobra.com/cube/list/400_beta	"1.5: Emeria's Call // Emeria, Shattered Skyclave
2: Kabira Takedown // Kabira Plateau
2: Maul of the Skyclaves
1.7: Jace, Mirror Mage
2.5: Thieving Skydiver
2: Agadeem's Awakening // Agadeem, the Undercrypt
1.7: Bloodchief's Thirst
1.7: Feed the Swarm
2.3: Hagra Mauling // Hagra Broodpit
1.7: Pelakka Predation // Pelakka Caverns
2.5: Skyclave Shade
2.3: Kargan Intimidator
2.3: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.7: Spikefield Hazard // Spikefield Cave
2: Bala Ged Recovery // Bala Ged Sanctuary
2: Kazandu Mammoth // Kazandu Valley
1.7: Khalni Ambush // Khalni Territory
1.7: Tangled Florahedron // Tangled Vale
2.3: Turntimber Symbiosis // Turntimber, Serpentine Wood"
inscho	Unrestricted	http://cubecobra.com/cube/list/inscho	"1.8: Fearless Fledgling
2.5: Maul of the Skyclaves
2: Bloodchief's Thirst
2.5: Nullpriest of Oblivion
2.5: Skyclave Shade
2.2: Magmatic Channeler
1.8: Roil Eruption
2: Crawling Barrens"
Unpowered	Unrestricted		"2: Luminarch Aspirant
2: Maul of the Skyclaves
3: Thieving Skydiver
1.5: Nullpriest of Oblivion
3: Skyclave Shade
2.5: Kargan Intimidator"
kModzor	Unrestricted	https://cubecobra.com/c/kmodzor	"2.1: Emeria's Call // Emeria, Shattered Skyclave
2.3: Fearless Fledgling
1.7: Luminarch Aspirant
1.5: Maul of the Skyclaves
2: Skyclave Apparition
2: Jace, Mirror Mage
2: Sea Gate Stormcaller
2.4: Thieving Skydiver
2.6: Agadeem's Awakening // Agadeem, the Undercrypt
2.8: Bloodchief's Thirst
2: Feed the Swarm
2.2: Nighthawk Scavenger
1.6: Nullpriest of Oblivion
2.1: Skyclave Shade
1.6: Kargan Intimidator
2: Roil Eruption
2.8: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.8: Valakut Awakening // Valakut Stoneforge
1.3: Wayward Guide-Beast
1.2: Bala Ged Recovery // Bala Ged Sanctuary
2: Kazandu Mammoth // Kazandu Valley
1.8: Khalni Ambush // Khalni Territory
1.5: Tangled Florahedron // Tangled Vale
2: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.8: Crawling Barrens"
justjoshin	Unrestricted		"2.5: Makindi Stampede // Makindi Mesas
2.5: Ruin Crab
2: Spikefield Hazard // Spikefield Cave
2: Wayward Guide-Beast"
af	Unrestricted	https://cubecobra.com/cube/overview/5f2a19162f15af1056488058	2.8: Sea Gate Stormcaller
cythare	Unrestricted	www.cubecobra.com/c/_	"2.5: Emeria's Call // Emeria, Shattered Skyclave
2.7: Luminarch Aspirant
1.7: Skyclave Apparition
2.1: Glasspool Mimic // Glasspool Shore
2.7: Jace, Mirror Mage
2.5: Jwari Disruption // Jwari Ruins
2: Sea Gate Restoration // Sea Gate, Reborn
2: Sea Gate Stormcaller
2.5: Thieving Skydiver
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
2.2: Bloodchief's Thirst
2.2: Hagra Mauling // Hagra Broodpit
2.4: Nullpriest of Oblivion
2.8: Skyclave Shade
1.8: Kargan Intimidator
1.5: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.5: Bala Ged Recovery // Bala Ged Sanctuary
2.7: Kazandu Mammoth // Kazandu Valley
2.1: Tangled Florahedron // Tangled Vale
3: Turntimber Symbiosis // Turntimber, Serpentine Wood
2.4: Branchloft Pathway // Boulderloft Pathway
2.4: Brightclimb Pathway // Grimclimb Pathway
2.4: Clearwater Pathway // Murkwater Pathway
2.4: Cragcrown Pathway // Timbercrown Pathway
2.4: Needleverge Pathway // Pillarverge Pathway
2.4: Riverglide Pathway // Lavaglide Pathway"
OGTPapa	Unrestricted	https://cubecobra.com/cube/overview/bolas	"2.8: Luminarch Aspirant
2.8: Thieving Skydiver
2.4: Nighthawk Scavenger
2.1: Skyclave Shade
2.3: Kargan Intimidator
2: Kazandu Mammoth // Kazandu Valley"
jesseb34r	Unrestricted	https://cubecobra.com/cube/list/jesseb34r	"2.5: Archon of Emeria
3: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
2: Concerted Defense
3: Deliberate
2: Jace, Mirror Mage
2.5: Jwari Disruption // Jwari Ruins
2.8: Sea Gate Restoration // Sea Gate, Reborn
2: Sea Gate Stormcaller
2.8: Silundi Vision // Silundi Isle
2.5: Thieving Skydiver
3: Umara Wizard // Umara Skyfalls
3: Agadeem's Awakening // Agadeem, the Undercrypt
2.8: Blackbloom Rogue // Blackbloom Bog
3: Hagra Mauling // Hagra Broodpit
2.8: Pelakka Predation // Pelakka Caverns
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
3: Spikefield Hazard // Spikefield Cave
2.8: Bala Ged Recovery // Bala Ged Sanctuary
2.5: Kazandu Mammoth // Kazandu Valley
2.5: Tangled Florahedron // Tangled Vale
2.8: Turntimber Symbiosis // Turntimber, Serpentine Wood"
